"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"288041",730,765,758,710,786,785,487,511,496,502,617,517,811,651,779,764,616,739,729,642,562,597,624,524,693,686,655,838,743,512,531,604,649,599,668,659,671,683,704,678,637,733,849,712,683,764,705,643,606,555,791,1000,879,949,881,872,825,1337,866,864,889,751,892,772,865
"288042",104,112,91,98,115,142,177,140,198,175,170,192,125,117,115,115,101,99,85,148,134,112,149,97,161,85,71,80,89,63,49,81,85,95,92,77,80,85,65,78,77,66,90,83,73,77,70,96,77,83,47,264,235,244,207,258,223,393,90,124,110,106,92,87,107
"288044",50,37,53,67,41,57,53,44,43,67,59,73,61,47,66,53,41,63,41,42,35,49,41,40,35,49,53,45,58,57,55,52,52,45,46,48,71,56,54,67,53,55,65,78,64,49,41,48,67,55,45,53,58,53,51,69,52,87,37,52,44,27,26,36,33
"288045",34,42,32,38,47,39,17,20,40,28,38,34,48,52,62,46,29,50,41,41,33,46,23,28,21,36,32,45,43,33,54,29,27,23,36,42,26,40,43,37,49,34,62,40,37,41,20,29,40,43,33,50,44,64,41,60,49,97,32,42,29,26,28,22,14
"288051",611,696,692,634,683,612,810,925,913,835,953,837,1079,911,1042,1083,829,928,863,1077,1056,1164,1152,1074,1363,624,596,802,719,613,666,1238,1331,1170,1429,1249,1237,625,683,651,714,731,817,621,1143,1134,1168,1118,942,1065,1085,602,575,631,533,607,726,606,1196,1086,1149,1110,980,976,928
"288054",280,340,309,331,292,298,323,314,281,314,282,344,335,281,334,312,258,349,306,265,238,237,221,189,314,288,223,237,211,195,187,259,270,303,290,188,236,179,201,198,170,210,228,227,264,219,197,256,259,240,193,159,170,174,188,192,194,252,131,173,171,215,162,149,157
"288057",146,157,191,164,148,173,240,246,318,360,331,327,342,287,364,395,299,345,359,416,332,399,404,386,417,344,725,745,721,635,552,407,327,403,389,370,381,795,961,867,806,882,1157,1006,495,432,461,566,584,543,445,192,172,143,132,178,178,178,315,347,308,267,295,260,305
"288058",249,358,283,283,333,282,446,330,296,372,382,417,484,383,433,448,336,387,394,521,464,545,479,446,535,233,267,303,270,217,166,486,554,489,550,448,547,299,318,253,253,279,332,297,365,456,396,458,422,448,450,453,414,375,425,368,334,739,358,377,442,455,364,377,358
"288064",1394,1840,1588,1639,1670,1597,1857,1883,1999,2147,1905,2137,1601,1422,1640,1569,1318,1604,1460,1721,1495,1585,1792,1677,2131,1312,1092,1160,1171,1026,959,2342,2284,1448,1851,1953,2084,1026,1047,1082,1133,1184,1298,1142,1160,1309,1276,1517,1313,1262,1081,1272,1276,1154,1079,1180,1266,2257,1309,1486,1427,1352,1254,1283,1028
"288065",459,551,498,474,574,532,638,556,506,500,510,526,489,459,487,417,434,436,468,369,349,389,357,339,463,421,336,426,444,321,306,423,527,476,598,446,420,374,381,413,427,453,495,429,507,517,527,545,494,529,553,197,299,260,233,231,243,302,313,381,349,517,294,307,346
"288077",59,58,62,68,56,68,65,67,61,71,54,76,55,59,58,64,56,56,65,51,62,78,59,65,64,91,83,114,109,80,70,80,74,83,78,63,89,95,87,83,90,111,108,113,72,75,77,74,82,74,55,50,66,56,32,39,51,75,93,95,97,77,90,81,70
"288079",41,50,34,43,34,48,112,101,92,107,90,141,126,126,123,130,96,118,85,124,105,114,96,113,129,31,39,42,48,33,34,135,111,103,128,98,99,26,32,32,27,30,40,40,58,62,83,88,69,87,65,46,54,43,54,54,58,68,58,71,75,64,69,62,47
"288080",0,2,1,1,4,1,1,0,3,4,3,4,12,6,7,4,6,11,11,23,3,14,10,7,14,4,2,3,1,1,1,6,7,1,7,5,1,2,1,1,5,0,2,2,3,2,4,6,2,2,1,33,32,41,36,37,35,62,5,5,3,4,2,2,0
"288088",3717,4753,4213,4520,4674,4901,4739,4954,4366,4226,5048,3855,3640,3813,3961,3673,3357,3526,4230,3448,3268,3679,3712,3561,4706,4198,2841,3612,3561,2944,2844,3487,4007,4062,3873,3603,3808,3218,3481,3402,3772,4260,4333,3787,3998,4032,4020,3941,3460,3216,3776,3453,3843,3623,3641,3223,3781,6018,4194,4379,4525,4091,3793,4356,4541
"288091",558,704,624,655,704,682,567,699,685,684,700,729,777,686,663,728,641,699,690,687,721,681,803,711,891,681,574,706,701,550,547,941,909,800,814,792,825,600,618,614,689,717,764,640,832,860,823,987,792,837,790,953,1009,1001,782,997,941,1327,1080,1223,1225,921,980,1014,1103
"288092",368,424,382,380,373,410,628,479,536,552,599,541,432,436,440,448,389,430,445,444,374,427,445,399,512,406,432,503,474,385,350,470,529,425,425,446,451,428,455,415,510,524,519,483,417,430,400,481,477,421,469,518,436,338,455,374,335,524,345,333,322,282,303,274,329
"288093",425,471,390,485,429,432,525,412,550,619,553,557,605,568,580,629,490,535,575,533,465,503,550,456,491,518,664,731,681,512,498,783,656,689,827,762,587,687,762,670,763,547,844,764,686,786,662,965,882,832,566,343,351,307,334,370,315,485,344,444,289,304,269,299,306
"288105",849,998,937,1099,1055,972,831,717,857,836,629,1577,758,752,938,837,666,855,900,702,566,473,423,441,534,994,955,981,919,825,712,1068,804,875,817,923,922,1022,793,868,853,725,1041,1060,511,639,602,1016,727,857,584,763,920,593,786,755,651,1238,421,491,405,423,358,298,241
"288106",70,73,86,89,90,82,39,39,50,51,53,51,123,111,127,110,113,126,104,104,76,78,86,96,107,108,88,108,105,78,94,98,81,133,112,74,88,81,92,98,96,93,120,85,85,98,89,116,111,93,89,49,36,46,44,45,57,76,42,50,57,58,49,49,47
"288108",1413,1680,1567,1503,1461,1493,1752,1551,1648,1620,1687,2014,1651,1589,1526,1716,1464,1640,1526,1654,1516,1715,1661,1602,2028,1453,1321,1517,1490,1339,1396,1751,1861,1805,1930,1658,1670,1338,1481,1369,1634,1593,1681,1522,1662,1927,1711,2102,1820,1931,1646,1251,1247,1068,1012,1071,1133,1587,1141,1204,1288,1241,1075,1035,1241
"288111",147,161,161,195,166,150,123,114,161,156,169,160,186,156,178,165,172,198,171,213,208,203,196,208,240,164,114,116,105,83,88,141,170,164,211,159,197,114,84,114,106,136,148,120,158,163,159,205,164,166,165,211,168,191,134,179,178,284,93,99,95,134,134,100,109
"288124",134,195,154,175,181,194,171,217,197,230,253,253,349,333,350,333,256,276,303,414,381,376,384,361,460,217,191,261,281,201,195,329,348,324,348,275,270,227,253,228,268,312,350,275,346,332,305,349,299,322,258,547,480,478,470,509,451,734,363,399,387,374,302,277,317
"288150",1389,1765,1777,1576,1531,1580,1947,1713,1624,1613,1783,1584,1646,1442,1660,1616,1402,1583,1714,1642,1333,1427,1415,1477,1914,1608,1200,1580,1452,1333,1336,1532,1596,1914,1979,1624,1604,1267,1321,1312,1466,1646,1627,1509,1786,1992,1682,1873,1776,1675,1862,723,754,653,656,667,717,1028,1451,1437,1663,1686,1492,1496,1555
"288165",1421,1558,1656,1630,1569,1648,1302,1360,1302,1335,1507,1405,1305,1222,1296,1238,1059,1184,1159,1087,1034,1108,1185,1056,1275,1303,926,1134,1056,839,769,1251,1220,1229,1229,1137,1189,959,1048,965,1098,1014,1184,1023,1185,1253,1077,1278,1061,1162,1126,1350,1374,1228,1220,1278,1240,1866,1302,1350,1425,1227,1172,1315,1295
"288167",513,635,576,603,616,640,206,363,348,304,293,381,706,646,748,706,636,714,699,465,431,402,459,454,579,876,578,804,814,646,659,435,416,633,382,436,404,629,708,721,832,820,911,881,487,492,546,604,555,541,509,279,222,250,236,281,252,375,115,183,178,130,129,155,200
"288174",1613,1832,1749,1908,1790,1968,2201,2545,2293,2205,2537,2149,3037,2722,3080,3110,2540,2945,3136,2373,1997,2216,2090,2181,2725,2329,2127,2513,2748,1922,1871,2064,2102,2402,2318,2184,2075,2468,2712,2642,2590,3120,3169,2940,2484,2558,2427,2561,2499,2261,2476,1277,1202,1146,1238,1170,1203,2109,2389,2381,2488,2417,2176,2349,2734
"288176",68,93,90,75,92,98,108,126,127,124,142,124,165,129,189,129,120,118,120,155,118,130,148,145,173,129,89,109,103,85,72,146,146,141,173,164,144,86,87,100,121,116,112,112,178,154,203,167,184,162,183,42,42,38,39,35,50,56,121,124,132,89,89,132,123
"288181",4,2,8,3,9,12,4,3,2,7,16,8,9,9,12,7,6,10,10,2,5,3,7,14,6,5,7,15,12,9,3,5,8,4,7,9,6,13,12,15,7,11,3,6,14,4,7,7,4,7,2,26,26,29,22,37,23,46,3,8,13,5,9,4,7
"288182",1060,1344,1202,1259,1189,1196,920,1063,1234,1242,1204,1265,1283,1090,1193,1238,1009,1240,1232,1312,1208,1264,1389,1323,1538,976,754,890,838,714,696,1280,1330,1112,1279,1169,1258,791,823,765,866,919,936,818,1063,992,1031,1276,1052,1017,1058,1663,1558,1497,1333,1556,1562,2250,1732,1648,1673,1258,1490,1462,1277
"288204",683,734,676,752,721,725,453,460,565,547,476,608,905,869,978,1093,868,972,1069,696,642,582,604,581,672,930,1062,1096,1153,1017,990,696,605,729,680,616,646,1114,1178,932,1173,1017,1295,1270,552,644,584,820,720,688,567,316,320,282,308,269,320,493,273,311,289,325,265,260,332
"288227",63,107,83,88,82,97,136,126,128,155,152,159,153,108,124,98,104,125,93,148,161,159,128,126,173,54,107,119,113,102,88,179,169,150,161,176,135,97,104,101,83,123,135,120,159,169,158,196,213,181,183,95,111,78,77,85,95,103,180,142,121,144,112,98,119
"288233",1576,1970,1712,1696,1655,1749,1763,1661,1567,1717,1788,1606,1402,1074,1379,1372,1156,1283,1131,1372,1306,1343,1403,1295,1768,1227,952,1194,1187,1059,995,1641,1646,1639,1773,1466,1474,1001,1148,1025,1018,1223,1182,1095,1537,1637,1575,1759,1585,1423,1488,396,377,380,465,404,429,591,1187,1200,1248,1184,1081,1220,1237
"288236",587,708,634,648,671,714,734,732,737,691,807,663,829,718,784,837,679,773,787,782,777,844,790,779,971,573,585,703,621,562,633,761,835,809,841,836,783,530,629,592,593,707,675,635,863,826,912,846,824,787,777,356,354,354,366,319,341,483,577,661,720,620,614,694,720
"288238",290,427,396,363,397,388,509,485,468,448,547,431,517,532,553,519,460,485,532,483,387,505,474,414,575,407,381,553,504,412,415,422,475,505,544,482,465,398,445,428,469,508,558,489,518,561,562,536,491,460,519,179,174,164,151,205,193,221,434,494,512,537,447,483,481
"288239",2,1,2,1,2,0,4,2,5,4,7,5,7,5,4,8,4,9,8,5,5,10,6,3,4,5,10,10,8,4,5,8,9,14,13,9,9,10,14,11,8,22,19,10,21,16,15,14,11,18,13,5,10,2,2,3,10,4,4,8,6,6,3,5,4
"288240",263,263,265,289,266,295,285,302,354,330,338,334,414,404,432,430,370,445,356,361,322,363,321,343,388,314,340,349,336,325,270,400,338,375,428,400,275,325,313,317,337,294,340,322,397,414,344,494,439,393,341,255,262,164,240,242,183,322,176,214,165,161,141,167,161
"288242",136,189,158,139,170,169,308,297,310,371,352,378,361,249,309,271,236,291,243,390,299,353,343,284,385,102,125,137,95,98,98,314,294,270,321,246,249,78,105,91,95,93,117,95,231,217,194,229,222,224,174,117,103,96,98,107,115,111,202,191,205,209,166,170,149
"288256",277,355,360,305,329,380,314,364,275,291,335,304,340,294,347,325,292,367,293,312,296,297,286,310,382,345,250,318,308,244,275,339,390,356,288,319,333,271,309,256,304,334,343,300,376,374,359,456,350,335,387,59,78,74,56,74,82,107,226,256,322,266,268,269,328
"288257",110,151,122,135,126,140,318,287,335,402,338,372,287,249,288,280,250,278,208,442,374,453,453,409,489,80,84,112,90,70,87,336,282,262,389,286,295,88,94,71,98,87,105,91,190,224,197,229,196,180,211,132,117,151,128,147,163,165,262,271,268,302,232,252,240
"288259",752,938,888,744,834,898,1107,1046,1155,1324,1300,1198,1133,1029,1023,1095,817,981,950,1271,1167,1398,1246,1244,1585,662,738,884,831,664,688,1602,1645,1402,1550,1539,1531,752,822,766,848,802,930,812,1423,1530,1316,1597,1352,1337,1334,1600,1358,1620,1515,1440,1652,1937,1550,1640,1574,1333,1460,1570,1478
"288264",1262,1440,1395,1367,1365,1354,1013,1156,1259,1232,1206,1207,1485,1437,1501,1561,1386,1500,1452,1375,1206,1295,1344,1201,1536,1312,1325,1483,1374,1146,1231,1443,1392,1461,1389,1216,1176,1258,1295,1241,1281,1342,1602,1375,1419,1348,1307,1549,1399,1395,1209,1376,1288,1231,1241,1254,1216,2019,934,1021,871,846,780,790,898
"288269",518,583,514,514,550,562,575,519,559,515,604,507,506,442,455,448,406,468,470,550,444,521,504,506,640,466,373,502,467,349,327,465,558,579,615,533,527,437,442,446,442,497,496,483,543,612,554,613,513,534,498,326,304,274,272,326,314,387,434,479,509,489,421,455,443
"288272",70,102,106,76,86,76,96,112,112,110,154,117,210,179,256,174,158,232,145,141,137,157,118,106,162,61,68,77,50,69,77,188,138,163,171,176,158,54,52,34,72,44,53,28,122,124,144,174,103,111,147,150,115,146,122,137,177,202,143,109,155,124,125,103,88
"288275",45,42,45,51,42,39,28,27,45,53,48,47,89,104,74,123,85,76,115,53,46,55,36,45,58,65,67,79,95,55,72,53,47,55,52,41,34,82,110,119,89,92,86,59,64,76,47,76,65,52,54,159,172,161,128,123,113,207,88,104,71,57,64,57,64
"288280",22,24,24,18,16,16,8,7,5,11,12,9,26,31,32,41,30,43,13,22,25,14,21,15,26,10,4,2,5,0,5,11,15,18,8,10,6,5,6,5,9,8,6,2,7,9,10,14,3,11,8,23,13,14,13,9,16,8,8,10,10,1,8,9,12
"288305",3257,4474,3659,3880,3822,3962,5366,5275,4653,4625,5029,4749,3918,3625,3860,3827,3385,3747,3848,4160,3963,4164,4321,4120,5378,3564,2824,3398,3597,3086,3079,4957,5744,4833,4928,4792,5045,3030,3254,3194,3475,3883,3856,3519,4671,4620,5075,5139,4348,4503,4171,3569,3660,3608,3340,3335,3809,5371,4296,5345,5625,5179,4489,5365,5171
"288306",1177,1454,1391,1345,1334,1484,1520,1315,1211,1273,1186,1448,694,689,725,745,630,765,713,737,651,722,756,684,990,1036,575,642,644,548,566,1114,1126,945,998,925,1026,653,667,657,749,721,851,762,753,812,937,951,825,873,740,636,557,546,558,551,573,862,734,915,944,737,776,822,760
"288308",983,1174,1081,1166,1153,1232,723,745,795,846,805,936,1288,1150,1315,1272,1022,1276,1294,1117,1008,911,1122,1001,1261,1149,1013,1164,1107,958,958,1376,1282,1232,1304,1113,1321,984,937,978,1044,1006,1240,1074,1025,1036,1145,1361,1149,1208,937,879,913,847,749,832,889,1382,667,921,838,848,646,685,723
"288309",221,294,260,278,312,294,480,485,395,431,533,397,402,409,377,403,315,347,386,423,367,447,429,362,556,227,233,284,281,215,186,347,416,415,518,385,399,280,253,267,287,379,294,286,449,517,412,431,417,405,456,89,91,108,85,106,78,106,375,385,411,342,300,380,415
"288321",1,6,3,1,3,2,9,12,13,29,11,20,10,12,8,8,10,10,1,35,31,34,36,38,34,3,5,1,4,5,6,20,18,16,33,13,8,3,4,3,4,5,1,3,18,11,15,8,11,15,11,25,8,5,6,4,17,9,12,14,16,9,12,14,9
"288353",1411,1914,1654,1605,1666,1844,1513,1530,1631,1666,1674,1693,2152,1914,2101,2033,1801,2139,1808,1673,1554,1583,1750,1637,2118,1734,1625,1927,1810,1815,1791,2013,1844,1777,1800,1522,1762,1746,1650,1705,1819,1937,2062,1885,1463,1598,1667,1890,1681,1670,1465,3051,2964,2797,2855,2861,3269,4824,1615,1689,1723,1547,1577,1612,1694
"288358",11,6,6,7,7,2,13,13,14,6,20,8,13,16,9,11,9,12,17,7,7,6,3,8,8,3,12,13,7,11,16,13,10,10,13,13,13,8,12,13,14,11,13,8,4,14,12,19,13,10,7,62,57,54,66,53,83,73,36,37,38,42,37,40,54
"288364",75,80,72,85,79,68,162,99,126,116,125,125,75,71,92,88,71,107,72,116,130,134,102,107,144,90,68,101,86,73,80,121,127,137,171,144,122,83,68,81,86,91,111,90,114,106,108,139,118,121,104,75,67,96,66,82,77,111,125,161,139,171,124,147,152
"288369",78,83,70,75,75,58,77,92,105,76,102,65,82,84,97,108,85,109,84,126,91,104,99,91,146,60,72,91,81,85,76,76,86,101,119,104,69,79,76,58,72,93,77,84,120,118,91,122,107,112,114,39,20,12,16,22,15,16,75,58,52,77,71,74,84
"288371",569,654,657,604,654,624,599,612,586,608,660,670,745,707,794,711,578,648,649,771,631,804,732,633,787,589,495,558,492,438,398,546,551,620,692,652,556,497,514,421,526,479,563,480,630,678,528,635,600,616,623,731,663,567,709,655,533,757,624,648,641,625,576,538,574
"288398",4,9,4,5,5,4,2,4,7,6,11,2,13,1,4,7,10,7,7,4,2,5,1,4,9,6,8,10,6,4,0,5,6,7,2,5,1,4,6,6,10,5,9,10,7,5,4,10,9,4,6,2,2,6,1,0,1,1,11,6,5,6,6,9,1
"288414",248,290,302,280,279,271,551,573,530,593,656,565,593,460,535,459,461,542,474,597,534,655,619,557,724,321,259,330,321,251,242,586,586,615,667,582,572,279,279,249,294,331,345,307,589,620,633,606,549,509,645,200,162,179,165,161,198,192,499,545,505,487,500,467,535
"288416",485,654,515,572,531,575,567,649,656,645,627,693,818,708,854,729,618,758,787,782,760,854,821,768,966,775,586,699,707,502,492,737,777,790,831,671,697,584,620,650,655,757,799,704,677,723,679,741,666,696,630,726,694,704,665,655,620,1126,362,420,429,461,341,352,394
"288444",1275,1656,1411,1410,1402,1415,1241,1077,1178,1314,1279,1184,1241,952,1228,1191,1034,1204,1173,1289,1180,1294,1355,1194,1581,944,850,962,1045,812,796,2042,1951,1522,1673,1643,1848,909,947,942,927,1024,1144,1003,1359,1370,1296,1644,1535,1318,1195,2446,2431,2262,2116,2154,2281,3663,1437,1685,1655,1618,1365,1431,1476
"288447",378,536,436,445,439,468,734,572,643,624,649,631,424,338,473,363,350,408,408,463,390,463,504,391,560,432,345,410,443,359,341,514,577,434,554,511,475,354,395,357,375,376,449,379,416,443,405,447,441,401,384,306,293,277,242,269,332,448,290,283,336,316,267,271,258
"288454",104,139,110,118,112,112,132,150,139,166,183,160,187,157,170,168,129,192,138,152,115,133,127,142,155,139,163,141,150,161,154,163,121,216,180,136,144,150,150,149,160,177,174,176,157,220,163,209,217,183,176,31,42,42,56,53,63,82,115,108,88,118,93,76,98
"288455",57,54,49,36,27,36,67,31,40,35,88,87,67,53,36,49,36,45,45,94,66,89,54,31,58,27,18,31,36,32,23,58,58,49,93,71,35,27,36,22,36,54,54,27,66,84,27,71,62,57,97,75,107,44,108,93,41,78,71,66,31,62,49,89,85
"288475",15,16,7,12,15,8,77,59,35,47,44,36,46,46,41,50,40,40,43,99,99,114,120,104,119,8,8,9,5,4,6,56,44,27,50,33,41,6,4,7,9,6,10,6,20,42,28,36,23,23,31,1156,1231,903,1185,1147,983,884,170,163,174,234,144,167,88
"288478",79,96,100,138,99,134,87,94,113,132,120,132,114,71,127,106,107,136,150,109,93,78,94,93,101,131,80,96,118,101,97,99,108,95,95,95,104,99,77,83,90,95,136,145,106,73,85,89,77,74,79,90,119,97,86,87,109,153,38,48,57,52,44,46,45
"288479",408,501,480,439,440,445,514,491,526,547,501,571,452,347,373,421,366,398,356,559,485,525,544,507,641,434,349,393,344,311,297,584,631,540,665,533,554,326,300,296,332,362,405,318,512,528,509,603,533,533,508,346,313,353,275,309,345,406,332,406,376,426,314,373,338
"288480",468,619,541,516,524,610,1261,834,878,884,885,851,658,589,611,622,525,585,574,857,729,948,783,812,1010,509,454,514,481,384,371,1140,1096,869,1194,1011,963,448,562,415,503,576,590,519,765,927,834,1014,850,883,911,1134,1236,1163,1142,1260,1288,1540,1152,1183,1192,1508,1067,1086,952
"288482",430,508,436,478,476,472,755,638,655,789,692,716,428,383,449,453,394,446,368,439,413,416,466,516,504,398,309,389,401,310,298,526,441,399,433,389,396,362,359,347,380,383,422,379,376,370,344,484,409,401,323,544,524,538,504,496,572,931,232,242,228,284,164,193,224
"288484",2,3,5,2,5,5,3,1,2,6,1,3,12,10,11,7,2,10,12,10,8,12,7,6,6,6,7,6,2,2,3,3,3,1,2,3,2,1,9,7,8,5,11,7,5,4,3,4,4,5,1,21,14,17,20,20,18,17,10,6,5,13,8,6,10
"288489",203,237,221,234,242,233,359,287,261,263,310,306,222,176,212,202,205,189,206,196,168,167,197,164,248,212,178,193,146,172,181,206,167,172,191,145,159,176,167,164,168,172,224,202,178,174,161,212,186,158,131,21,35,49,30,37,47,43,64,113,81,103,72,83,106
"288498",822,912,800,876,840,851,692,750,885,866,844,838,845,679,767,824,639,759,776,837,716,782,785,744,863,676,610,693,586,573,575,772,688,776,733,792,739,598,643,620,686,582,683,665,740,777,693,911,692,769,714,1150,1116,1082,1020,1147,1161,1786,744,770,655,703,663,628,654
"288499",5,9,2,2,3,3,14,16,14,15,6,17,14,18,13,14,3,16,11,13,11,21,11,18,16,0,6,2,3,4,1,4,4,9,8,10,11,2,8,4,4,1,5,10,13,8,5,10,6,15,11,20,23,19,25,33,31,27,24,29,13,19,16,9,13
"288504",342,377,420,354,418,380,468,500,542,557,544,565,616,506,595,615,500,558,521,733,596,679,711,701,797,474,428,586,521,418,424,702,685,614,804,659,687,469,473,517,528,514,550,516,608,660,588,704,566,591,609,483,518,372,496,361,370,440,490,443,414,410,383,353,438
"288512",12,24,10,20,22,18,22,19,19,23,28,23,19,24,32,19,11,19,25,20,20,17,8,17,28,15,21,27,26,21,16,27,17,14,24,19,13,30,22,21,23,16,17,21,18,20,25,22,18,24,16,36,31,32,29,36,25,48,20,30,16,15,15,18,11
"288515",620,688,758,688,738,704,783,870,1018,1127,1052,1211,773,687,673,726,645,755,699,784,692,738,683,694,729,640,407,458,401,339,367,721,512,522,664,636,529,390,422,372,471,421,470,428,625,718,559,694,645,782,635,1399,1141,1052,1349,1431,1164,1611,1104,1101,912,841,959,772,909
"288516",4289,5243,4744,4730,4988,5094,6407,5509,5532,5727,6300,5559,4739,4145,4608,4438,3835,4264,3989,4993,4505,5407,5441,4917,6386,4008,3237,4013,3630,3205,3131,6362,6809,5750,6597,6133,5986,3305,3312,3357,3683,3424,4034,3491,5403,5733,5319,5871,5218,5391,5186,7082,6818,5998,6527,6441,6597,10338,6576,6753,6508,6191,5549,5887,5322
"288518",2517,2802,2883,2693,2823,2957,2614,2920,3064,2815,3350,2876,2327,2210,2239,2353,1891,2034,2351,2692,2454,2828,2680,2635,3074,2136,1779,2230,2026,1694,1701,2776,2823,2834,3223,3084,2596,2076,1944,1783,2130,2033,2240,2156,2967,3355,2838,3119,2867,2894,3206,851,774,711,653,671,688,936,2425,2428,2495,1939,2240,2312,2302
"288525",916,1028,909,938,926,936,1282,1211,1051,1087,1299,1088,942,923,1048,1000,873,950,1027,1092,953,1137,1049,1002,1316,1020,771,949,933,759,857,1135,1253,1182,1262,1193,1058,893,904,843,884,1012,1046,992,1165,1225,1236,1151,991,984,1132,329,286,291,249,265,308,288,1087,1039,1091,1018,979,1083,1002
"288526",1109,1129,1089,1135,1162,1117,1540,1150,1194,1330,1359,1228,1345,1029,1249,1235,997,1092,1126,1281,1080,1281,1178,1055,1275,1099,951,1154,1106,879,819,1125,1111,1266,1331,1176,1121,965,1034,906,987,1002,1181,1100,1047,1203,1022,1306,1146,1118,1004,800,686,557,640,672,546,873,414,417,409,530,371,298,279
"288527",384,366,338,436,414,426,513,529,510,484,624,490,461,521,491,500,371,430,485,515,489,567,548,474,569,363,396,477,516,352,421,412,425,543,525,455,443,462,499,378,432,482,530,478,540,542,560,543,438,514,569,409,367,324,380,290,280,389,493,528,493,496,517,509,486
"288532",289,394,345,286,300,304,867,874,826,957,909,887,1251,1077,1133,1188,979,1192,1011,1044,1034,1187,1226,1126,1308,474,574,735,649,533,557,1351,1238,1247,1286,1122,1306,605,690,602,712,722,776,710,1088,1114,1113,1233,1113,1109,1082,714,591,762,565,789,825,1011,1061,1136,1122,985,1013,985,825
"288533",1315,1383,1380,1473,1364,1408,975,900,1093,1009,1079,1053,1250,1009,1099,1195,949,1080,1068,1167,973,1107,980,991,1135,1244,833,994,882,780,675,1015,959,1083,1179,1099,958,901,845,841,938,809,1005,922,995,1122,950,1212,1093,1094,1060,957,887,838,948,983,836,1176,1063,1111,1054,1017,1027,988,976
